,11,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100009,2200002127,42,,11.11.2025,,Hybrid+BESS,150,150,,,,,,11.25,,,,,,,05.06.2025,,,31.03.2026,No,31.03.2026,"Generating station(s), including REGS(s), with ESS",Granted,220,,,,,,,,,
,12,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100009,2200002127,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,13,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100009,2200002127,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,14,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100009,2200002127,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,15,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100009,2200002127,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,16,NR,Rajasthan,Barmer-I,,Enren-I Energy Private Limited,,2200000286,,2200002140,42,,11.11.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,11.06.2025,,,31.03.2027,No,28.02.2026,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,17,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,212100034,,2200002249,42,,11.11.2025,,Hybrid,300,300,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Withdrawn,,,,,,,,,,
,18,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,212100036,,2200002250,42,,11.11.2025,,Hybrid,300,300,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Withdrawn,,,,,,,,,,
,19,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,2200000020,,2200002251,42,,11.11.2025,,Hybrid,300,300,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Withdrawn,,,,,,,,,,
,20,NR,Rajasthan,Bhadla-II,,ACME Heergarh Powertech Private Limited,,1200002471,,2200002280,42,,11.11.2025,,Solar+BESS,300,300,300,,,,,300,,,,,,,22.07.2025,,,31.03.2027,No,01.01.2027,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,21,NR,Rajasthan,Bikaner-IV,,AM Green Energy Private Limited,,2200000319,,2200002294,42,,11.11.2025,,Solar+BESS,300,300,300,,,,,125,,,,,,,30.07.2025,,,31.12.2027,No,31.12.2027,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,22,NR,Rajasthan,Fatehgarh-III,,Khaba Renewable Energy Private Limited,,1200003502,,2200002307,42,,11.11.2025,,Solar+BESS,250,250,250,,,,,150,,,,,,,01.08.2025,,,31.12.2026,No,31.12.2026,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,23,NR,Rajasthan,Bikaner-II,,Litsolaire Energy Private Limited,,1200003983,,2200002312,42,,11.11.2025,,BESS,100,100,,,,,,50,,,,,,,05.08.2025,,,31.12.2026,No,31.12.2026,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,24,NR,Rajasthan,Fatehgarh-IV,,Luceo Solar Private Limited,,212100032,,2200002316,42,,11.11.2025,,Solar+BESS,200,200,200,,,,,150,,,,,,,05.08.2025,,,30.06.2027,No,30.06.2027,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,25,NR,Rajasthan,Bikaner-II,,ACME Solar Holdings Limited,,1200003683,1200003829,2200002332,42,,11.11.2025,,Solar+BESS,300,300,300,,,,,190,,,,,,,14.08.2025,,,,,31.12.2026,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,26,NR,Rajasthan,Bikaner-IV,,Avaada RJBikaner Private Limited,,2200000254,,2200002330,42,,11.11.2025,,Solar+BESS,600,600,600,,,,,590,,,,,,,18.08.2025,,,30.06.2027,No,30.06.2027,"Generating station(s), including REGS(s), without ESS",Granted,,,,,,,,,,
,27,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200001749,,2200002345,42,,11.11.2025,,Solar+BESS,50,50,50,,,,,50,,,,,,,21.08.2025,,,20.07.2029,No,20.07.2029,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,28,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,2200000063,,2200002358,42,,11.11.2025,,Hybrid+BESS,300,300,300,170,,,,150,,,,,,,27.08.2025,,,31.12.2027,No,31.12.2027,Renewable Power Park developer,Granted,220,,,,,,,,,
,29,NR,Rajasthan,Bhadla-II,,Solarcraft Power India 4 Private Limited,,2200000152,,2200002376,42,,11.11.2025,,Solar+BESS,150,150,150,,,,,150,,,,,,,31.08.2025,,,31.03.2028,No,31.03.2028,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,30,NR,Rajasthan,Bikaner-IV,,Solarcraft Power India 17 Private Limited,,2200000210,,2200002378,42,,11.11.2025,,Solar+BESS,300,300,300,,,,,300,,,,,,,02.09.2025,,,31.03.2028,No,31.03.2028,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,31,NR,Rajasthan,Fatehgarh-III,,Altra Xergi Power Private Limited,,1200002637,1200002639,2200002382,42,,11.11.2025,,Solar+BESS,380,380,290,,,,,380,,,,,,,03.09.2025,,,,,31.03.2027,"Generating station(s), including REGS(s), without ESS",Withdrawn,220,,,,,,,,,
,32,NR,Rajasthan,Barmer-II,,Vismaya Five Renewables Private Limited,,2200000954,,2200002392,42,,11.11.2025,,Solar+BESS,250,250,250,,,,,150,,,,,,,05.09.2025,,,31.12.2030,No,31.12.2031,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,33,NR,Rajasthan,Bhadla-IV,,Vismaya Four Renewables Private Limited,,2200000910,,2200002394,42,,11.11.2025,,Solar+BESS,250,250,250,,,,,240,,,,,,,05.09.2025,,,,,01.10.2031,"Generating station(s), including REGS(s), without ESS",Granted,400,,,,,,,,,
,34,NR,Uttar Pradesh,Aligarh (PG),,THDC India Limited,,2200001981,,,40,,12.09.2025,,Solar,11,,11,,,,,,,,,,,,28.04.2025,Land BG route,15.06.2025,,,,REGS with installed capacity of 5 MW & above applying for Connectivity through electrical system of a generating station already having Connectivity to ISTS,Applied,,,,,,,,,,
,35,NR,Rajasthan,Ramgarh-I,,ACME Greentech Urja Private Limited,,2200002060,,,40,,12.09.2025,,Solar,2182,,2182,,,,,,,,,,,,20.05.2025,Land BG route,28.12.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,36,NR,Rajasthan,Ramgarh-II,,RJS Renewables Private Limited,,2200002062,,,40,,12.09.2025,,Solar,150,0,150,,,,,,,,,,,,20.05.2025,Land Route,20.04.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,37,NR,Rajasthan,Ramgarh-II,,Ashoka Renewable Energy 1 Private Limited,,2200002130,,,40,,12.09.2025,,Wind,150,,,150,,,,,,,,,,,06.06.2025,Land BG Route,01.10.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,38,NR,Rajasthan,Barmer-IV,,Jindal Green Private Limited,,2200002136,,,40,,12.09.2025,,Solar,350,,350,,,,,,,,,,,,10.06.2025,Land BG Route,30.06.2031,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,39,NR,Rajasthan,Barmer-IV,,Jindal Green Private Limited,,2200002150,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.06.2025,Land BG Route,30.09.2031,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,40,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002154,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.06.2025,Land BG Route,31.03.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,41,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002153,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.06.2025,Land BG Route,30.06.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,42,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002152,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.06.2025,Land BG Route,30.09.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,43,NR,Rajasthan,Bhadla -V,,ReNew Solar Power Private Limited,,2200002151,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.06.2025,Land BG Route,31.12.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,44,NR,Rajasthan,Bhadla-V,,Jorhat Solar Power Private Limited,,2200002155,,,40,,12.09.2025,,Solar,400,,400,,,,,,,,,,,,12.06.2025,Land Route,31.03.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,45,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002164,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,13.06.2025,Land BG Route,31.03.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,46,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002166,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,13.06.2025,Land BG Route,30.06.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,47,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002165,,,40,,12.09.2025,,Solar,200,,200,,,,,,,,,,,,13.06.2025,Land BG Route,30.09.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,48,NR,Rajasthan,Barmer-IV,,ReNew Solar Power Private Limited,,2200002162,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,13.06.2025,Land BG Route,30.09.2027,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,49,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200002163,,,40,,12.09.2025,,Solar,100,,100,,,,,,,,,,,,13.06.2025,LOA or PPA,30.06.2027,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,50,NR,Rajasthan,Bhadla-V,,Balasore Solar Power Private Limited,,2200002174,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,18.06.2025,Land Route,31.03.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,51,NR,Jammu and Kashmir,Kishtwar-I,,NHPC Limited,,2200002181,,,40,,12.09.2025,,Hydro,260,,,,,260,,,,,,,,,20.06.2025,NA,31.05.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,52,NR,Rajasthan,Barmer-IV,,Vannur Solar Power Private Limited,,2200002194,,,40,,12.09.2025,,Solar,275,,275,,,,,,,,,,,,23.06.2025,Land Route,31.10.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,53,NR,Jammu and Kashmir,Kishtwar-I,,Chenab Valley Power Projects Limited,,2200002179,,,40,,12.09.2025,,Hydro,540,,,,,540,,,,,,,,,24.06.2025,NA,31.12.2027,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,54,NR,Rajasthan,Ramgarh-III,,Tata Power Renewable Energy Limited,,2200002201,,,40,,12.09.2025,,Solar,1000,,1000,,,,,,,,,,,,27.06.2025,Land BG Route,31.03.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,55,NR,Rajasthan,Ramgarh-III,,Adani Renewable Energy Holding Twelve Limited,,2200002217,,,40,,12.09.2025,,Solar,173.33,,173.33,,,,,,,,,,,,30.06.2025,LOA or PPA,15.06.2027,,,,"Generating station, including REGS, without ESS through a lead generator",Applied,,,,,,,,,,
,56,NR,Rajasthan,Barmer-III,,Unique Hybrid Renewable Energy 3 Private Limited,,2200002227,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,07.07.2025,Land BG route,01.10.2030,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,57,NR,Rajasthan,Ramgarh-II,,BN Dispatchable-5 Private Limited,,2200002238,,,40,,12.09.2025,,Hybrid+BESS,350,,150,200,,,,100,,,,,,,09.07.2025,Land BG route,30.06.2028,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,58,NR,Rajasthan,Bikaner-IV,,Purvah Green Power Private Limited,,2200002243,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,11.07.2025,Land BG route,01.01.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,59,NR,Rajasthan,Bikaner-IV,,Purvah Green Power Private Limited,,2200002248,,,40,,12.09.2025,,Solar,300,,300,,,,,,,,,,,,14.07.2025,Land BG route,01.07.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,60,NR,Jammu and Kashmir,Amargarh-I,,NHPC Limited (Uri-I Stage-II HEP),,2200002295,,,40,,12.09.2025,,Hydro,240,,,,,240,,,,,,,,,30.07.2025,-,31.03.2029,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,61,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,1200003740,412100008,2200002123,40,,12.09.2025,,Solar+BESS,100,,100,,,,,16,,,,,,,05.06.2025,,,,,31.12.2025,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,62,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100010,2200002125,40,,12.09.2025,,Hybrid+BESS,150,,,,,,,28.75,,,,,,,05.06.2025,,,,,30.04.2026,"Generating station(s), including REGS(s), with ESS",Applied,220,,,,,,,,,
,63,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100010,2200002125,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,64,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100010,2200002125,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,65,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100010,2200002125,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,66,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100010,2200002125,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,67,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100011,2200002126,40,,12.09.2025,,Solar+BESS,65,,65,,,,,17.5,,,,,,,05.06.2025,,,,,30.04.2026,"(Generating station(s), including REGS(s), with ESS",Applied,220,,,,,,,,,
,68,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100011,2200002126,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,69,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100009,2200002127,40,,12.09.2025,,Hybrid+BESS,150,,,,,,,11.25,,,,,,,05.06.2025,,,,,31.03.2026,"Generating station(s), including REGS(s), with ESS",Applied,220,,,,,,,,,
,70,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100009,2200002127,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,71,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100009,2200002127,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,72,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100009,2200002127,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,73,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100009,2200002127,,,,,,,,,,,,,,,,,,,,,,,,,,,Applied,220,,,,,,,,,
,74,NR,Rajasthan,Barmer-I,,Enren-I Energy Private Limited,,2200000286,,2200002140,40,,12.09.2025,,Solar+BESS,300,,300,,,,,150,,,,,,,11.06.2025,,,,,28.02.2026,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,75,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,212100034,,2200002249,40,,12.09.2025,,Hybrid,300,,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Applied,400,,,,,,,,,
,76,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,212100036,,2200002250,40,,12.09.2025,,Hybrid,300,,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Applied,400,,,,,,,,,
,77,NR,Rajasthan,Fatehgarh-III,,Serentica Renewables India Private Limited,,2200000020,,2200002251,40,,12.09.2025,,Hybrid,300,,300,200,,,,,,,,,,,15.07.2025,,,,,30.06.2028,"Generating station(s), including REGS(s), without ESS",Applied,400,,,,,,,,,
,78,NR,Rajasthan,Bhadla-II,,ACME Heergarh Powertech Private Limited,,1200002471,,2200002280,40,,12.09.2025,,Solar+BESS,300,,540,,,,,300,,,,,,,22.07.2025,,,,,01.01.2027,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,79,NR,Rajasthan,Bikaner-IV,,AM Green Energy Private Limited,,2200000319,,2200002294,40,,12.09.2025,,Solar+BESS,300,,400,,,,,125,,,,,,,30.07.2025,,,,,31.12.2027,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,80,NR,Rajasthan,Merta-III,,Hexa Climate Solutions Private Limited,,2200001701,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,50,,,,,,,28.01.2025,Land BG Route,30.11.2029,,,,"Generating station, including REGS, with ESS",Granted,220,,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-4B103",,"EL-468EF, EL-A50EC",,,,,
,81,NR,Rajasthan,Merta-III,,Hexa Climate Solutions Private Limited,,2200001702,,,39,,28.07.2025,,BESS,300,300,,,,,,300,,,,,,,28.01.2025,Land BG Route,30.11.2029,30.06.2031,No,,Standalone ESS,Granted,220,,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-4B103",,"EL-468EF, EL-A50EC",,,,,
,82,NR,Rajasthan,Sanchore-I,,Green Infra Renewable Energy Farms Private Limited,,2200001762,,,39,,28.07.2025,,Solar,300,300,300,,,,,,,,,,,,13.02.2025,Land BG Route,15.12.2028,,,,"Generating station, including REGS, without ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-6B5A6, EL-4C729",,,,,
,83,NR,Rajasthan,Sanchore-I,,Green Infra Renewable Energy Farms Private Limited,,2200001771,,,39,,28.07.2025,,Solar,300,300,300,,,,,,,,,,,,14.02.2025,Land BG Route,15.12.2028,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-6B5A6, EL-4C729",,,,,
,84,NR,Rajasthan,Pali-I,,Waaree Forever Energies Private Limited,,2200001903,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,31.03.2025,Land BG Route,31.03.2032,16.06.2025,Yes,,"Generating station, including REGS, with ESS",Granted,220,,"EL-5B721, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-6095C, EL-86667",,,,,
,85,NR,Rajasthan,Pali-I,,Waaree Forever Energies Private Limited,,2200001904,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,31.03.2025,Land BG Route,30.09.2032,30.09.2032,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-5B721, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-6095C, EL-86667",,,,,
,86,NR,Rajasthan,Pali-I,,Terra Clean Limited,,2200001922,,,39,,28.07.2025,,Solar,155,155,155,,,,,,,,,,,,05.04.2025,Land BG route,30.09.2030,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-5B721, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-970EB, EL-86667",,,,,
,87,NR,Rajasthan,Bhadla-V,,HR Saraswati Energy Private Limited,,2200001917,,,39,,28.07.2025,,Solar,300,300,300,,,,,,,,,,,,07.04.2025,Land BG route,31.12.2026,30.09.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-D77E9, EL-23E4F",,,,,
,88,NR,Rajasthan,Bikaner-VI,,Enren Surya Urja Private Limited,,2200001936,,,39,,28.07.2025,,Solar+BESS,300,,300,,,,,150,,,,,,,10.04.2025,Land BG route,31.12.2027,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,89,NR,Rajasthan,Ramgarh-III,,Enren Solar Private Limited,,2200001937,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,10.04.2025,Land BG route,31.10.2027,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-CF954, EL-A1FDB",,,,,
,90,NR,Rajasthan,Barmer-IV,,Vannur Solar Power Private Limited,,2200001940,,,39,,28.07.2025,,Solar,300,300,300,,,,,,,,,,,,11.04.2025,Land route,30.06.2030,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-63D48, EL-63408",,,,,
,91,NR,Rajasthan,Pali-I,,Jindal Green Private Limited,,2200001945,,,39,,28.07.2025,,Solar,350,350,350,,,,,,,,,,,,11.04.2025,Land BG route,30.06.2030,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-5B721, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-EEBBC, EL-86667",,,,,
,92,NR,Rajasthan,Sanchore-I,,Waaree Forever Energies Private Limited,,2200001955,,,39,,28.07.2025,,Solar+BESS,600,600,600,,,,,300,,,,,,,17.04.2025,Land BG route,31.12.2030,30.06.2031,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-CC9A2, EL-759C3",,,,,
